X,Signal
9094,-1.560139971937054
9095,-1.9336577925781375
9096,-1.2310636323472712
9097,-0.9278898125339153
9098,-1.2457541898348152
9099,-0.9003576939529497
9100,0.7533925187783597
9101,2.3835512009536166
9102,2.2435635121645077
9103,0.5362124033800456
9104,-0.7676715281279218
9105,-0.4701936243164827
9106,0.44524217522125853
9107,0.40847959310105797
9108,-0.4993747010545282
9109,-0.8394576895882712
9110,-0.10217925943148587
9111,0.429008440452873
9112,-0.4368846158249513
9113,-1.8758800076307518
9114,-1.951111930005492
9115,-0.1977228974337949
9116,1.6954180118189426
9117,2.0619757167505446
9118,1.2643306599287931
9119,0.8183257383648762
9120,1.0508433017837437
9121,0.7277775757821416
9122,-0.8513844365014458
9123,-2.432285529777928
9124,-2.270850079301287
9125,-0.5187543658139653
9126,0.8591559450439319
9127,0.6011805823210912
9128,-0.3536452816542227
9129,-0.3871768185397105
9130,0.5045177217236254
9131,0.8920292131751143
9132,0.18624193791462063
9133,-0.3917151489384848
9134,0.3839671909993222
9135,1.7683418682727567
9136,1.8428131486734005
9137,0.09239367953990629
9138,-1.8190272115462587
9139,-2.1742835458641028
9140,-1.2821083408290406
9141,-0.6960823826321741
9142,-0.8472769028296522
9143,-0.5530479467256445
9144,0.9426572784535536
9145,2.466885718305107
9146,2.2822896013283245
9147,0.48927731611546194
9148,-0.9576068820408135
9149,-0.7361197422639828
9150,0.26011816708654917
9151,0.3675644008545069
9152,-0.5030694665511377
9153,-0.934816509456805
9154,-0.2604005525271501
9155,0.36345162781671314
9156,-0.3218265020609423
9157,-1.6519370576556252
9158,-1.7300625502716231
9159,0.008673739632940713
9160,1.9298029995570882
9161,2.2699684919795113
9162,1.2845983143965705
9163,0.5622259844077611
9164,0.6366982117595565
9165,0.3779084678028486
9166,-1.025772885386901
9167,-2.4864100497606065
9168,-2.2775221682507505
9169,-0.448069873187797
9170,1.0621102286745745
9171,0.8736912562298966
9172,-0.16603960645999766
9173,-0.35081941413820944
9174,0.4941262715804081
9175,0.9671999763116671
9176,0.32443535686065994
9177,-0.34385632299209234
9178,0.25144860788388457
9179,1.5280791043744433
9180,1.614385914720766
9181,-0.10410571913022149
9182,-2.0267279934786364
9183,-2.3486018483072124
9184,-1.2721836005501648
9185,-0.41796664559148267
9186,-0.42083074524442876
9187,-0.2040987596904787
9188,1.0993761561381339
9189,2.490065179968514
9190,2.256366133240254
9191,0.3955896110394055
9192,-1.1716211622809727
9193,-1.012498628578272
9194,0.07280255737949269
9195,0.33806717947360576
9196,-0.4768958239224879
9197,-0.9887110276406436
9198,-0.37828902355030536
9199,0.33242061732518136
9200,-0.17392995736447575
9201,-1.3982363173469288
9202,-1.4972914650863003
9203,0.19262425835831554
9204,2.1089434883857456
9205,2.4099422432411464
9206,1.2454226382640203
9207,0.26464407827020975
9208,0.20145867016823177
9209,0.03333748023028388
9210,-1.1622130980469754
9211,-2.477218071720804
9212,-2.2188219610177105
9213,-0.33245824211637576
9214,1.2849766686183344
9215,1.1510864602703892
9216,0.01820534678507213
9217,-0.33036351910445305
9218,0.450710278655884
9219,0.9990385659605572
9220,0.42206529750824173
9221,-0.3284980997427548
9222,0.09046155613951556
9223,1.2639122182569642
9224,1.3802502453595888
9225,-0.2730630239274976
9226,-2.1757589007281757
9227,-2.4539365405432063
9228,-1.2050411141080168
9229,-0.10371170638822425
9230,0.019593615850072056
9231,0.1326983488036632
9232,1.2131476528071237
9233,2.447405968391667
9234,2.1650737651929948
9235,0.25945458270957
9236,-1.4009097836869078
9237,-1.2879591227960903
9238,-0.10562128985895947
9239,0.3286779616653618
9240,-0.41503765653163016
9241,-0.9980332782577096
9242,-0.4560254099526582
9243,0.3313157344787726
9244,-0.0023119107063687416
9245,-1.126625656054542
9246,-1.26467716433989
9247,0.3443818239276163
9248,2.2266590509293787
9249,2.4807183810560924
9250,1.1519216905097012
9251,-0.0632806742804855
9252,-0.24048241604268744
9253,-0.29239349981862994
9254,-1.251177075923132
9255,-2.4003442699992785
9256,-2.0954885073820613
9257,-0.17750538713372832
9258,1.5180653728250868
9259,1.4216001151912045
9260,0.18812648862148834
9261,-0.33387813033811164
9262,0.36949136360267876
9263,0.9857096974335731
9264,0.48058230735966717
9265,-0.33998677353076967
9266,-0.08919101816184073
9267,0.9878908681259845
9268,1.151912954018795
9269,-0.4056793436811088
9270,-2.261309196083281
9271,-2.490604392059872
9272,-1.0870917707045242
9273,0.23470545511388724
9274,0.45936591178510644
9275,0.4442139231354213
9276,1.27544566660369
9277,2.335932202124454
9278,2.0106128615699514
9279,0.08767416575108622
9280,-1.635017242308262
9281,-1.5504918480510637
9282,-0.2644648715061229
9283,0.3467155300619298
9284,-0.3138376990754205
9285,-0.9622460016711619
9286,-0.49629277877559963
9287,0.35352523216831633
9288,0.18267860789953638
9289,-0.8491977529180351
9290,-1.0432072781925963
9291,0.4562039802737242
9292,2.2795577537398604
9293,2.484088120756361
9294,1.0117094628278587
9295,-0.4088767540018711
9296,-0.6744253159755818
9297,-0.5867251070753171
9298,-1.285256666261481
9299,-2.25425619677037
9300,-1.9111677778200038
9301,0.008851871207584572
9302,1.7502863604944399
9303,1.6731355922504811
9304,0.3334609672507743
9305,-0.36781293129185455
9306,0.24800124465483098
9307,0.9279815544152008
9308,0.5038475931101997
9309,-0.37086172649923743
9310,-0.27676085807470235
9311,0.7119926154597392
9312,0.9397032112460846
9313,-0.4953626385453326
9314,-2.281436688084638
9315,-2.4618317779656373
9316,-0.9270479289412152
9317,0.5840706838074351
9318,0.8838857331963819
9319,0.7186091784070662
9320,1.2800821675323233
9321,2.1555909340125896
9322,1.7980408096400193
9323,-0.11077657704237448
9324,-1.8623599503146253
9325,-1.7880713273603595
9326,-0.39403676074521454
9327,0.39765352651923713
9328,-0.17206805706509887
9329,-0.8834122179879488
9330,-0.5040597847125292
9331,0.3908604539613436
9332,0.37004590504287616
9333,-0.5776596404231489
9334,-0.8424232883740459
9335,0.5227273783948748
9336,2.267159560481391
9337,2.4246559065608237
9338,0.834478325669165
9339,-0.758546089247471
9340,-1.0860364611895656
9341,-0.8386805235245322
9342,-1.2595709015594982
9343,-2.0403980237521178
9344,-1.6722762987065278
9345,0.21671114937576513
9346,1.9697112027989345
9347,1.8938972255435766
9348,0.44522728679714607
9349,-0.43657201212364527
9350,0.0862866148973106
9351,0.829183503752487
9352,0.4978512503567418
9353,-0.4123370824027602
9354,-0.46115950382764415
9355,0.44750333718982616
9356,0.7522573071832498
9357,-0.5380398318547146
9358,-2.2371172769566594
9359,-2.3735271160764966
9360,-0.7354515612783906
9361,0.9305654855272312
9362,1.2792504754929879
9363,0.9458997299718656
9364,1.2235537988733165
9365,1.909322337644947
9366,1.535063538830447
9367,-0.3251917181480907
9368,-2.0708193525237175
9369,-1.989288511009557
9370,-0.4861947490725127
9371,0.4847477224293032
9372,0.00893349892653661
9373,-0.766081650789261
9374,-0.4862378434046026
9375,0.4340773013438293
9376,0.5487642144473197
9377,-0.32273218798148084
9378,-0.6699520369319216
9379,0.5412133380414403
9380,2.191871595355113
9381,2.309544049948702
9382,0.6314791092178523
9383,-1.0984159295766553
9384,-1.4620028497734254
9385,-1.0393856698071677
9386,-1.172047248168117
9387,-1.7631860319343167
9388,-1.3877230676490986
9389,0.4346980130254663
9390,2.164189850479198
9391,2.0730154428529968
9392,0.5162409708410884
9393,-0.5421999154322928
9394,-0.11302516737856483
9395,0.6950227528835403
9396,0.470313171065026
9397,-0.45485578023776363
9398,-0.6315780341257692
9399,0.2044437136493047
9400,0.5961029659307024
9401,-0.5323327743997992
9402,-2.1321464841887936
9403,-2.2339217746516855
9404,-0.5241131301602235
9405,1.2604295557812575
9406,1.6328878783221326
9407,1.1184255705096673
9408,1.1052540072578576
9409,1.6029803320528737
9410,1.2316912591991604
9411,-0.5436728678161443
9412,-2.2483743679646837
9413,-2.1439601801970696
9414,-0.5348180061196055
9415,0.6087852809104688
9416,0.22526952027535507
9417,-0.6170400798613104
9418,-0.45123131807030503
9419,0.4734552731817293
9420,0.708392224483649
9421,-0.09361115241748175
9422,-0.5311481901910456
9423,0.5116520932226101
9424,2.058817453254405
9425,2.1479748002884302
9426,0.41492616328235205
9427,-1.4150035126606704
9428,-1.7906346841600709
9429,-1.1824829453707166
9430,-1.0235617510825372
9431,-1.4298551790938292
9432,-1.0685034129366706
9433,0.6505423080639189
9434,2.3219903667464195
9435,2.2011323028601057
9436,0.541536764061687
9437,-0.684197711907635
9438,-0.344803854259189
9439,0.533269763610086
9440,0.4301887345029558
9441,-0.488685607645643
9442,-0.7780880938019398
9443,-0.008928075000734781
9444,0.47536451762842913
9445,-0.4795896028476243
9446,-1.9728990025314515
9447,-2.0530989597026803
9448,-0.3054906527832898
9449,1.5606190449632469
9450,1.9341211160116312
9451,1.231203283220045
9452,0.927539272438277
9453,1.2451068661878337
9454,0.8997755546272739
9455,-0.753735959897631
9456,-2.383739975842343
9457,-2.243682778079954
9458,-0.5361735256762069
9459,0.7679703502912423
9460,0.4706315913186615
9461,-0.44493504115610255
9462,-0.408405536744664
9463,0.4994022964072843
9464,0.839652508635693
9465,0.10248196465963744
9466,-0.4288658323909622
9467,0.4367210627998396
9468,1.8755303603517388
9469,1.9507523876798816
9470,0.19735857739453028
9471,-1.6958594770088253
9472,-2.062385759785573
9473,-1.2644174265582029
9474,-0.817930381708365
9475,-1.0501638190973654
9476,-0.7271851815698754
9477,0.8517075135724759
9478,2.4324279238626705
9479,2.2709161839345415
9480,0.5186742598166868
9481,-0.8594798866205119
9482,-0.6016341478763648
9483,0.3533292666471379
9484,0.3871064784302585
9485,-0.5045245169874677
9486,-0.8921919262431783
9487,-0.18651146988424283
9488,0.3916037335836916
9489,-0.38377069106964723
9490,-1.7679597040253754
9491,-1.8424358531036895
9492,-0.09204144886695642
9493,1.8194268676731715
9494,2.1746379148551354
9495,1.2821425973092255
9496,0.695645581878053
9497,0.8465706996065209
9498,0.5524511986141512
9499,-0.9429549740046593
9500,-2.4669782877243076
9501,-2.282301022726404
9502,-0.48915667450562794
9503,0.9579530643337392
9504,0.7365845606724024
9505,-0.2597979207515976
9506,-0.36750185276966546
9507,0.5030522113999104
9508,0.9349447592551919
9509,0.26063588763985956
9510,-0.3633704321973691
9511,0.32160020931089706
9512,1.6515270757278044
9513,1.7296727048861884
9514,-0.009009059852375989
9515,-1.9301571249738534
9516,-2.270265412030725
9517,-1.2845810600774046
9518,-0.5617516241272429
9519,-0.635971032221349
9520,-0.3773133022015922
9521,1.026040432992577
9522,2.486449833615498
9523,2.2774779824552587
9524,0.44790996965410235
9525,-1.0624753086707677
9526,-0.8741626918985825
9527,0.1657198596074509
9528,0.35076858858960924
9529,-0.49408207085367456
9530,-0.9672919064754971
9531,-0.3246360243822459
9532,0.3438038598317974
9533,-0.25119607764370533
9534,-1.5276462232388301
9535,-1.613988696990723
9536,0.10441960474183809
9537,2.0270333885559157
9538,2.348840178317632
9539,1.2721164435847663
9540,0.4174590769304427
9541,0.42008857401495403
9542,0.20351107705802374
9543,-1.099609103705164
9544,-2.4900497441177976
9545,-2.256266031258828
9546,-0.39539228771166735
9547,1.1720013721822071
9548,1.0129718146057727
9549,-0.07248805585746021
9550,-0.338031799930931
9551,0.47682218501448537
9552,0.9887653083773821
9553,0.37845510485990386
9554,-0.33239491322901815
9555,0.17365509461233047
9556,1.397785608857631
9557,1.4968919588589058
9558,-0.19291253912823725
9559,-2.1091975112176655
9560,-2.4101214829761366
9561,-1.245307771476111
9562,-0.26410806748866844
9563,-0.20070766389782763
9564,-0.03276307409449908
9565,1.162407367325236
9566,2.477145546159187
9567,2.21866625800548
9568,0.33222588933142694
9569,-1.285367861520288
9570,-1.1515563606015933
9571,-0.01850990864918778
9572,0.3303470430497898
9573,-0.4506051533459109
9574,-0.9990544124149895
9575,-0.4221974176636304
9576,0.32849673009276514
9577,-0.09016855936343288
9578,-1.2634488403176283
9579,-1.3798533750270057
9580,0.2733219355822136
9581,2.1759594956601447
9582,2.4540568296643217
9583,1.2048812835045346
9584,0.10315237813239053
9585,-0.020347199049663263
9586,-0.13325386151951435
9587,-1.213299594341207
9588,-2.4472750777021632
9589,-2.1648634016997903
9590,-0.25919011135546577
9591,1.4013074848181966
9592,1.28842059712817
9593,0.10591133531878671
9594,-0.3286835252907119
9595,0.41489947667436744
9596,0.9980104613484411
9597,0.45612472170532337
9598,-0.3313358645462309
9599,0.002005211990480371
9600,1.1261547846546667
9601,1.264287631707123
9602,-0.3446080545762412
9603,-2.2268047695574587
9604,-2.4807804901461736
9605,-1.1517201568597188
9606,0.06385789824526927
9607,0.2412322884551223
9608,0.2929247462678143
9609,1.2512835187196272
9610,2.400154356458955
9611,2.095225042625083
9612,0.1772121939167467
9613,-1.5184648356828756
9614,-1.4220479857728197
9615,-0.18839762318106057
9616,0.333908497650529
9617,-0.36931907017926535
9618,-0.9856485470155886
9619,-0.480650467854589
9620,0.34002520522985374
9621,0.08950681601314041
9622,-0.9874176296489288
9623,-1.1515351786969084
9624,0.4058700740251113
9625,2.26139921047345
9626,2.490609705784523
9627,1.0868522646956047
9628,-0.23529492092194898
9629,-0.4601058283231738
9630,-0.44471583894991906
9631,-1.2755039618572142
9632,-2.33568324113866
9633,-2.0102984587961625
9634,-0.08735609182429371
9635,1.6354135089604058
9636,1.550920967490126
9637,0.26471294532311973
9638,-0.346773047102062
9639,0.31363076419511515
9640,0.9621474019819939
9641,0.49633191926881
9642,-0.35357845580056735
9643,-0.18299879634741928
9644,0.8487271576187407
9645,1.0428453422947435
9646,-0.4563569170922921
9647,-2.2795918617176807
9648,-2.4840386134053034
9649,-1.0114361343942782
9650,0.40947264362174196
9651,0.6751491458721826
9652,0.587192996870233
9653,1.2852647245595183
9654,2.2539488044102374
9655,1.910805181926356
9656,-0.00919058772685677
9657,-1.7506743252610801
9658,-1.673540911430597
9659,-0.3336821344276605
9660,0.36789948610354084
9661,-0.24775968619161848
9662,-0.9278469318658339
9663,-0.503860282130792
9664,0.3709259767717133
9665,0.27708068906250627
9666,-0.7115294929928625
9667,-0.9393608091050479
9668,0.4954760410342327
9669,2.2814153105499186
9670,2.4617299817164677
9671,0.9267452914339511
9672,-0.58466708501838
9673,-0.8845875302401749
9674,-0.7190387716098259
9675,-1.2800384890435295
9676,-2.155226366533367
9677,-1.7976333173213197
9678,0.11113135405710556
9679,1.8627344259955076
9680,1.7884479625627865
9681,0.39422753470278593
9682,-0.39777051543113406
9683,0.17179244571238217
9684,0.8832435214623499
9685,0.5040489851836836
9686,-0.3909317695044836
9687,-0.3703606575488386
9688,0.5772085782733012
9689,0.8421036819317137
9690,-0.5228000770318599
9691,-2.267083730806996
9692,-2.424504872902151
9693,-0.8341511956041414
9694,0.7591370667580509
9695,1.086710531611753
9696,0.8390680248122139
9697,1.2594745988013099
9698,2.039978169074394
9699,1.6718277214989992
9700,-0.21707711861311557
9701,-1.9700669885770337
9702,-1.8942405238802467
9703,-0.4453845909762274
9704,0.43672031281963397
9705,-0.08597807352555553
9706,-0.8289831776802425
9707,-0.4978202712713252
9708,0.41241136796745254
9709,0.4614645498556301
9710,-0.44706862281535786
9711,-0.7519632876256268
9712,0.5380712395639458
9713,2.236988622634303
9714,2.373330370916056
9715,0.7351049944563635
9716,-0.9311451523214942
9717,-1.279891442642454
9718,-0.9462418636702034
9719,-1.2234046117512158
9720,-1.9088496988856134
9721,-1.5345781595125199
9722,0.3255637870350395
